name	div	num_date	clade_membership	subclade	haplotype
A/Spain/2603/2024	0.0442	2024.542	2a.3a.1	J.2	J.2
A/Oman/CPHL_7246380/2024	0.0465	2024.728	2a.3a.1	J.2	J.2
A/Qatar/89814/2024	0.0459	2024.865	2a.3a.1	J.2	J.2
A/Montenegro/244677/2023	0.0436	2023.949	2a.3a.1	J.2	J.2
A/Montenegro/243157/2023	0.0436	2023.941	2a.3a.1	J.2	J.2
A/Singapore/NUH0493/2024	0.0442	2024.354	2a.3a.1	J.2	J.2
A/Abudhabi/13471/2024	0.0459	2024.556	2a.3a.1	J.2	J.2
A/CoteDIvoire/1006/2024	0.0448	2024.223	2a.3a.1	J.2	J.2:V112I
A/CoteDIvoire/717/2024	0.0442	2024.182	2a.3a.1	J.2	J.2:V112I
A/CoteDIvoire/1007/2024	0.0442	2024.223	2a.3a.1	J.2	J.2:V112I
A/Abudhabi/13316/2024	0.0453	2024.561	2a.3a.1	J.2	J.2:V112I
A/Ghana/FS-24-6647/2024	0.047	2024.813	2a.3a.1	J.2	J.2:V112I
A/Togo/638/2024	0.0459	2024.556	2a.3a.1	J.2	J.2:V112I
A/CoteDIvoire/749/2024	0.0442	2024.195	2a.3a.1	J.2	J.2:V112I
A/Niger/9381/2024	0.0464	2024.684	2a.3a.1	J.2	J.2:V112I
A/Niger/9425/2024	0.0464	2024.714	2a.3a.1	J.2	J.2:V112I
A/Ghana/FS-24-7698/2024	0.047	2024.908	2a.3a.1	J.2	J.2:V112I
A/Ghana/FS-24-7723/2024	0.047	2024.911	2a.3a.1	J.2	J.2:V112I
A/Ghana/3370/2024	0.0448	2024.43	2a.3a.1	J.2	J.2:V112I-V223I
A/VoltaRegion/FS-24-4621/2024	0.0471	2024.6	2a.3a.1	J.2	J.2:V112I-V223I
A/Abudhabi/20112/2024	0.0453	2024.832	2a.3a.1	J.2	J.2:V112I-V223I
A/Ghana/FS-24-7669/2024	0.0448	2024.906	2a.3a.1	J.2	J.2:V112I-V223I
A/Kara/1336/2024	0.0448	2024.807	2a.3a.1	J.2	J.2:V112I-V223I
A/Ghana/FS-24-6655/2024	0.0453	2024.813	2a.3a.1	J.2	J.2:V112I-V223I
A/Ghana/FS-24-6654/2024	0.0453	2024.813	2a.3a.1	J.2	J.2:V112I-V223I
A/Ontario/RV00796/2023	0.0431	2023.563	2a.3a.1	J.2	J.2
A/Nepal/401/2023	0.0442	2023.653	2a.3a.1	J.2	J.2
A/SchleswigHolstein/7/2023	0.0442	2023.944	2a.3a.1	J.2	J.2
A/Singapore/TT1036/2023	0.0436	2023.949	2a.3a.1	J.2	J.2
A/NewYork/177/2024	0.047	2024.736	2a.3a.1	J.2	J.2
A/Texas/40/2024	0.0442	2024.195	2a.3a.1	J.2	J.2:V182I
A/Washington/203/2024	0.0442	2024.362	2a.3a.1	J.2	J.2:V182I
A/Texas/216/2024	0.0459	2024.507	2a.3a.1	J.2	J.2:V182I
A/Washington/205/2024	0.0442	2024.365	2a.3a.1	J.2	J.2:V182I
A/PuertoMontt/54017/2024	0.047	2024.512	2a.3a.1	J.2	J.2:V182I
A/Georgia/67/2024	0.0453	2024.408	2a.3a.1	J.2	J.2:V182I
A/Washington/207/2024	0.0448	2024.373	2a.3a.1	J.2	J.2:V182I
A/Maldives/1754/2023	0.0431	2023.749	2a.3a.1	J.2	J.2
A/Victoria/3125/2023	0.0442	2023.947	2a.3a.1	J.2	J.2
A/Paraiba/2023-044623-IEC/2023	0.0431	2023.741	2a.3a.1	J.2	J.2
A/Paraiba/2023-044621-IEC/2023	0.0431	2023.766	2a.3a.1	J.2	J.2
A/Paraiba/2023-044617-IEC/2023	0.0431	2023.812	2a.3a.1	J.2	J.2
A/Salalah/52328322/2023	0.0436	2023.733	2a.3a.1	J.2	J.2
A/Salalah/52328327/2023	0.0436	2023.733	2a.3a.1	J.2	J.2
A/Tunisia/482/2024	0.0453	2024.029	2a.3a.1	J.2	J.2
A/Tunisia/480/2024	0.0448	2024.029	2a.3a.1	J.2	J.2
A/Yamanashi/24026/2024	0.0453	2024.138	2a.3a.1	J.2	J.2:N63D
A/Wrexham/6733/2024	0.0459	2024.173	2a.3a.1	J.2	J.2:N63D
A/Victoria/3033/2023	0.0431	2023.758	2a.3a.1	J.2	J.2
A/Bhutan/2722/2023	0.0442	2023.938	2a.3a.1	J.2	J.2
A/Bhutan/1742/2023	0.0442	2023.988	2a.3a.1	J.2	J.2
A/Bhutan/3/2024	0.0453	2024.299	2a.3a.1	J.2	J.2
A/Bhutan/945/2024	0.0453	2024.357	2a.3a.1	J.2	J.2
A/SuratThani/P5576/2023	0.0431	2023.936	2a.3a.1	J.2	J.2
A/Victoria/3157/2023	0.0431	2023.944	2a.3a.1	J.2	J.2
A/VinaDelMar/34694/2024	0.0448	2024.324	2a.3a.1	J.2	J.2
A/Bangladesh/icddrb-3240409010/2024	0.0431	2024.307	2a.3a.1	J.2	J.2
A/Bahrain/8447/2024	0.0436	2024.425	2a.3a.1	J.2	J.2
A/Tokyo/EIS10-459/2024	0.0436	2024.567	2a.3a.1	J.2	J.2
A/Abudhabi/14743/2024	0.0436	2024.66	2a.3a.1	J.2	J.2
A/Abudhabi/16818/2024	0.0442	2024.736	2a.3a.1	J.2	J.2
A/Dubai/5551/2024	0.0442	2024.69	2a.3a.1	J.2	J.2
A/RasAlKhaimah/1779/2024	0.0436	2024.865	2a.3a.1	J.2	J.2
A/Abudhabi/16817/2024	0.0436	2024.736	2a.3a.1	J.2	J.2
A/Georgia/44/2023	0.0436	2023.656	2a.3a.1	J.2	J.2
A/Georgia/43/2023	0.0436	2023.656	2a.3a.1	J.2	J.2
A/YoshkarOla/CRIE/190/2023	0.0436	2023.905	2a.3a.1	J.2	J.2:L66I
A/NorthDakota/37/2023	0.0442	2023.87	2a.3a.1	J.2	J.2:L66I
A/Podporozhye/RII-11211S/2024	0.0442	2024.258	2a.3a.1	J.2	J.2:L66I
A/YoshkarOla/RII-MH157607S/2023	0.0436	2023.916	2a.3a.1	J.2	J.2:L66I
A/YoshkarOla/CRIE/372/2023	0.0436	2023.966	2a.3a.1	J.2	J.2:L66I
A/Vladimir/RII-MH189186S/2024	0.0442	2024.165	2a.3a.1	J.2	J.2:L66I
A/Voronezh/CRIE/577/2024	0.0436	2024.239	2a.3a.1	J.2	J.2:L66I
A/Wellington/59/2023	0.0431	2023.656	2a.3a.1	J.2	J.2
A/Victoria/3006/2023	0.0431	2023.703	2a.3a.1	J.2	J.2
A/Croatia/HZJZ_6178/2023	0.0442	2023.829	2a.3a.1	J.2	J.2
A/Victoria/3015/2023	0.0431	2023.766	2a.3a.1	J.2	J.2
A/Maldives/1772/2023	0.0431	2023.741	2a.3a.1	J.2	J.2
A/Victoria/61/2024	0.0448	2024.083	2a.3a.1	J.2	J.2
A/StPetersburg/RII-MH183008S/2024	0.0436	2024.264	2a.3a.1	J.2	J.2
A/SouthAfrica/8621/2024	0.0459	2024.794	2a.3a.1	J.2	J.2
A/SouthAfrica/8051/2024	0.0448	2024.739	2a.3a.1	J.2	J.2
A/Mozambique/693787/2024	0.0442	2024.086	2a.3a.1	J.2	J.2
A/Mozambique/695941/2024	0.0448	2024.138	2a.3a.1	J.2	J.2
A/Victoria/63/2024	0.0448	2024.119	2a.3a.1	J.2	J.2
A/Mozambique/695951/2024	0.0448	2024.141	2a.3a.1	J.2	J.2
A/Thailand/5/2024	0.0471	2024.143	2a.3a.1	J.2	J.2
A/SouthAfrica/8483/2024	0.0453	2024.775	2a.3a.1	J.2	J.2
A/SouthAfrica/R07790/2024	0.0459	2024.682	2a.3a.1	J.2	J.2
A/Finland/406/2023	0.0431	2023.612	2a.3a.1	J.2	J.2
A/Colorado/58/2023	0.0436	2023.673	2a.3a.1	J.2	J.2
A/Colorado/57/2023	0.0436	2023.67	2a.3a.1	J.2	J.2
A/Croatia/HZJZ_6179/2023	0.0436	2023.829	2a.3a.1	J.2	J.2
A/Bangladesh/1958/2024	0.0436	2024.485	2a.3a.1	J.2	J.2
A/IleDeFrance/5056/2024	0.0459	2024.22	2a.3a.1	J.2	J.2
A/Luxembourg/LNS3999555/2024	0.0453	2024.042	2a.3a.1	J.2	J.2
A/Minnesota/30/2024	0.0453	2024.157	2a.3a.1	J.2	J.2
A/India/PUN-NIV24_1168/2024	0.0453	2024.217	2a.3a.1	J.2	J.2
A/Nevada/204/2024	0.0476	2024.84	2a.3a.1	J.2	J.2:S145N-R261Q
A/HongKong/2837/2024	0.0476	2024.843	2a.3a.1	J.2	J.2:S145N-R261Q
A/India/Pun-Nivcov243936/2024	0.0476	2024.698	2a.3a.1	J.2	J.2:S145N-R261Q
A/Victoria/3448/2024	0.047	2024.9	2a.3a.1	J.2	J.2:S145N-R261Q
A/Abudhabi/20424/2024	0.0476	2024.827	2a.3a.1	J.2	J.2:S145N-R261Q
A/Abudhabi/21193/2024	0.0476	2024.821	2a.3a.1	J.2	J.2:S145N-R261Q
A/India/Pune-NIV24_3306/2024	0.0476	2024.911	2a.3a.1	J.2	J.2:S145N-R261Q
A/Darwin/36/2025	0.0476	2025.048	2a.3a.1	J.2	J.2:S145N-R261Q
A/Darwin/27/2025	0.0476	2025.042	2a.3a.1	J.2	J.2:S145N-R261Q
A/Darwin/37/2025	0.0476	2025.048	2a.3a.1	J.2	J.2:S145N-R261Q
A/Darwin/28/2025	0.0476	2025.042	2a.3a.1	J.2	J.2:S145N-R261Q
A/Darwin/26/2025	0.0476	2025.042	2a.3a.1	J.2	J.2:S145N-R261Q
A/Arica/52920/2024	0.0459	2024.499	2a.3a.1	J.2	J.2
A/Missouri/117/2024	0.0453	2024.324	2a.3a.1	J.2	J.2
A/Peru/LIM-INS-254/2024	0.0453	2024.6	2a.3a.1	J.2	J.2
A/Visby/SE24-09495/2024	0.0459	2024.48	2a.3a.1	J.2	J.2
A/Peru/LIM-INS-390/2024	0.0476	2024.802	2a.3a.1	J.2	J.2
A/Peru/LIM-INS-391/2024	0.0476	2024.832	2a.3a.1	J.2	J.2
A/RhodeIsland/41/2024	0.0448	2024.184	2a.3a.1	J.2	J.2
A/RhodeIsland/32/2024	0.0448	2024.154	2a.3a.1	J.2	J.2
A/NewMexico/46/2024	0.0448	2024.428	2a.3a.1	J.2	J.2:R92K
A/Tokyo/EIS10-197/2024	0.0442	2024.43	2a.3a.1	J.2	J.2:V223I
A/Colombia/7675/2024	0.0442	2024.843	2a.3a.1	J.2	J.2
A/Ceara/2176-IEC/2025	0.0459	2024.922	2a.3a.1	J.2	J.2
A/NewHampshire/73/2024	0.0448	2024.321	2a.3a.1	J.2	J.2
A/Bolivia/8908/2024	0.0442	2024.354	2a.3a.1	J.2	J.2
A/Uruguay/1367/2024	0.0442	2024.499	2a.3a.1	J.2	J.2
A/Valdivia/53137/2024	0.0442	2024.501	2a.3a.1	J.2	J.2
A/Peru/2888Aaidz/2024	0.0436	2024.387	2a.3a.1	J.2	J.2
A/Talca/9456/2024	0.0442	2024.083	2a.3a.1	J.2	J.2
A/Switzerland/ZH-UZH-IMV-3ba6eaba/2024	0.0459	2024.616	2a.3a.1	J.2	J.2
A/SouthKorea/14892/2024	0.0448	2024.195	2a.3a.1	J.2	J.2:E280D
A/SouthKorea/14895/2024	0.0448	2024.193	2a.3a.1	J.2	J.2:E280D
A/SouthKorea/14835/2024	0.0448	2024.173	2a.3a.1	J.2	J.2:E280D
A/SouthKorea/14836/2024	0.0448	2024.171	2a.3a.1	J.2	J.2:E280D
A/SouthKorea/14834/2024	0.0448	2024.163	2a.3a.1	J.2	J.2:E280D
B/Switzerland/SPFL147820/2024	0.0442	2024.294	2a.3a.1	J.2	J.2
A/RhodeIsland/52/2023	0.0442	2023.878	2a.3a.1	J.2	J.2
A/Tennessee/10/2023	0.0442	2023.867	2a.3a.1	J.2	J.2
A/Tennessee/7/2024	0.0442	2024.059	2a.3a.1	J.2	J.2
A/Manitoba/RV03164/2024	0.0459	2024.313	2a.3a.1	J.2	J.2
A/Michigan/82/2024	0.0464	2024.264	2a.3a.1	J.2	J.2:K207R
A/Uruguay/473/2024	0.0464	2024.381	2a.3a.1	J.2	J.2:K207R
A/Wisconsin/79/2024	0.0459	2024.398	2a.3a.1	J.2	J.2:K207R
A/Wisconsin/118/2024	0.0464	2024.57	2a.3a.1	J.2	J.2:K207R
A/Colorado/175/2024	0.0464	2024.605	2a.3a.1	J.2	J.2:K207R
A/Minnesota/4/2024	0.0453	2024.059	2a.3a.1	J.2	J.2:K207R
A/VinaDelMar/34692/2024	0.0459	2024.318	2a.3a.1	J.2	J.2:K207R
A/Uruguay/1342/2024	0.0453	2024.507	2a.3a.1	J.2	J.2:K207R
A/SouthDakota/40/2024	0.0459	2024.173	2a.3a.1	J.2	J.2:K207R
A/Wisconsin/80/2024	0.0453	2024.398	2a.3a.1	J.2	J.2:K207R
A/Minnesota/8/2024	0.0459	2024.07	2a.3a.1	J.2	J.2:P239S
A/Michigan/75/2023	0.0448	2023.925	2a.3a.1	J.2	J.2
A/SouthAfrica/R00823/2024	0.0453	2024.108	2a.3a.1	J.2	J.2
A/SouthAfrica/R00713/2024	0.0453	2024.1	2a.3a.1	J.2	J.2
A/NorthDakota/57/2023	0.0448	2023.988	2a.3a.1	J.2	J.2
A/WestVirginia/47/2024	0.0453	2024.332	2a.3a.1	J.2	J.2
A/SouthDakota/50/2024	0.0448	2024.195	2a.3a.1	J.2	J.2
A/Ireland/24704/2024	0.0459	2024.108	2a.3a.1	J.2	J.2
A/Denmark/2109/2024	0.0453	2024.272	2a.3a.1	J.2	J.2
A/Victoria/908/2024	0.0459	2024.389	2a.3a.1	J.2	J.2
A/Hungary/201/2024	0.0442	2024.116	2a.3a.1	J.2	J.2
A/Wisconsin/68/2023	0.0442	2023.719	2a.3a.1	J.2	J.2
A/Wisconsin/80/2023	0.0442	2023.774	2a.3a.1	J.2	J.2
A/Wisconsin/71/2023	0.0442	2023.738	2a.3a.1	J.2	J.2
A/Netherlands/3144/2023	0.0448	2023.966	2a.3a.1	J.2	J.2
A/Norway/3275/2024	0.0465	2024.299	2a.3a.1	J.2	J.2
A/Norway/3274/2024	0.0471	2024.291	2a.3a.1	J.2	J.2:P289S
A/India/Pune-NIV2314328/2023	0.0436	2023.604	2a.3a.1	J.2	J.2
A/Bhutan/1490/2023	0.0436	2023.626	2a.3a.1	J.2	J.2
A/Nepal/S1920/2023	0.0442	2023.64	2a.3a.1	J.2	J.2:M168I
A/Santiago/82419/2023	0.0436	2023.815	2a.3a.1	J.2	J.2
A/YoshkarOla/RII-MH157605S/2023	0.0442	2023.911	2a.3a.1	J.2	J.2
A/India/TIR-NIV24_2603/2024	0.0459	2024.594	2a.3a.1	J.2	J.2
A/India/Tir-NIV24_2603/2024	0.0459	2024.627	2a.3a.1	J.2	J.2
A/Nevada/54/2023	0.0436	2023.889	2a.3a.1	J.2	J.2
A/Yunnan-Shuifu/269/2024	0.0448	2024.138	2a.3a.1	J.2	J.2
A/Victoria/3126/2023	0.0436	2023.947	2a.3a.1	J.2	J.2
A/Victoria/3124/2023	0.0436	2023.947	2a.3a.1	J.2	J.2
A/Sydney/778/2023	0.0436	2023.656	2a.3a.1	J.2	J.2
A/Nevada/32/2023	0.0436	2023.81	2a.3a.1	J.2	J.2
A/Victoria/2905/2023	0.0448	2023.692	2a.3a.1	J.2	J.2
A/Victoria/3026/2023	0.0453	2023.804	2a.3a.1	J.2	J.2
A/Victoria/3025/2023	0.0448	2023.801	2a.3a.1	J.2	J.2
A/Vietnam/PF124081/2024	0.0453	2024.245	2a.3a.1	J.2	J.2
A/Paraiba/2023-044625-IEC/2023	0.0431	2023.807	2a.3a.1	J.2	J.2
A/India/Thiruvarur-NIV2318972/2023	0.0442	2023.755	2a.3a.1	J.2	J.2
A/Maldives/1541/2023	0.0431	2023.67	2a.3a.1	J.2	J.2
A/Singapore/GP9994/2024	0.0448	2024.425	2a.3a.1	J.2	J.2
A/Victoria/912/2024	0.0459	2024.4	2a.3a.1	J.2	J.2
A/Kenya/122/2024	0.0448	2024.102	2a.3a.1	J.2	J.2
A/Kenya/139/2024	0.0448	2024.392	2a.3a.1	J.2	J.2
A/Nebraska/4/2024	0.0464	2024.026	2a.3a.1	J.2	J.2:M168I
A/Texas/4/2024	0.0459	2024.01	2a.3a.1	J.2	J.2:M168I
A/NewYork/65/2023	0.0453	2023.955	2a.3a.1	J.2	J.2:M168I
A/NewMexico/53/2023	0.0448	2023.886	2a.3a.1	J.2	J.2:M168I
A/Tashkent/2903/2023	0.0442	2023.829	2a.3a.1	J.2	J.2:M168I
A/YoshkarOla/CRIE/191/2023	0.0436	2023.905	2a.3a.1	J.2	J.2:M168I
A/YoshkarOla/RII-MH157603S/2023	0.0436	2023.905	2a.3a.1	J.2	J.2:M168I
A/VolgogradRegion/RII-01/2024	0.0464	2024.157	2a.3a.1	J.2	J.2:M168I
A/India/Pune-NIV235598/2023	0.0442	2023.848	2a.3a.1	J.2	J.2:M168I
A/India/5520/2023	0.0448	2023.834	2a.3a.1	J.2	J.2
A/India/Pune-NIV236003/2023	0.0448	2023.936	2a.3a.1	J.2	J.2
A/Bangladesh/3015/2024	0.0448	2024.122	2a.3a.1	J.2	J.2:S124R
A/Victoria/5/2024	0.0442	2024.001	2a.3a.1	J.2	J.2:S124R
A/Victoria/4/2024	0.0442	2024.001	2a.3a.1	J.2	J.2:S124R
A/Singapore/TT0998/2023	0.0442	2023.905	2a.3a.1	J.2	J.2:S124R
A/Victoria/3227/2023	0.0436	2023.999	2a.3a.1	J.2	J.2:S124R
A/Ghana/1824/2024	0.0453	2024.255	2a.3a.1	J.2	J.2:S124R
A/VoltaRegion/FS-24-4383/2024	0.0464	2024.602	2a.3a.1	J.2	J.2:S124R
A/VoltaRegion/FS-24-4639/2024	0.0464	2024.6	2a.3a.1	J.2	J.2:S124R
A/Ghana/3084/2024	0.0481	2024.422	2a.3a.1	J.2	J.2:S124R-E172G-Q173K-E280D
A/Ghana/1500/2024	0.0476	2024.72	2a.3a.1	J.2	J.2:S124R-E172G-Q173K-E280D
A/Ghana/1122/2024	0.0476	2024.561	2a.3a.1	J.2	J.2:S124R-E172G-Q173K-E280D
A/Ghana/FS-24-7632/2024	0.047	2024.9	2a.3a.1	J.2	J.2:S124R-E172G-Q173K-E280D
A/Tokyo/EIS10-237/2024	0.047	2024.458	2a.3a.1	J.2	J.2:S124R-E172G-Q173K-E280D
A/Saopaulo/CEVI_2400065/2023	0.0448	2023.99	2a.3a.1	J.2	J.2
A/Zambia/351/2024	0.047	2024.439	2a.3a.1	J.2	J.2
A/Zambia/368/2024	0.0459	2024.425	2a.3a.1	J.2	J.2
A/Finland/518/2024	0.0465	2024.004	2a.3a.1	J.2	J.2:V182I
A/Maldives/1502/2023	0.0431	2023.653	2a.3a.1	J.2	J.2
A/India/Pune-NIV2316532/2023	0.0436	2023.684	2a.3a.1	J.2	J.2
A/Oregon/38/2023	0.0442	2023.788	2a.3a.1	J.2	J.2
A/Nevada/62/2023	0.0448	2023.955	2a.3a.1	J.2	J.2
A/RioGrandedoSul/13768/2023	0.0459	2023.96	2a.3a.1	J.2	J.2
A/Santiago/90483/2023	0.0453	2023.903	2a.3a.1	J.2	J.2
A/Santiago/96240/2023	0.0453	2023.947	2a.3a.1	J.2	J.2
A/Santiago/97448/2023	0.0453	2023.974	2a.3a.1	J.2	J.2
A/Santiago/98639/2023	0.0453	2023.971	2a.3a.1	J.2	J.2
A/Sergipe/203/2024	0.0459	2024.018	2a.3a.1	J.2	J.2
A/Saopaulo/CEVI_2400010/2024	0.0453	2024.048	2a.3a.1	J.2	J.2
A/Argentina/167/2024	0.0459	2024.37	2a.3a.1	J.2	J.2
A/VinaDelMar/44358/2024	0.0453	2024.419	2a.3a.1	J.2	J.2
A/Argentina/162/2024	0.0459	2024.362	2a.3a.1	J.2	J.2
A/VinaDelMar/47643/2024	0.0448	2024.447	2a.3a.1	J.2	J.2
A/RioGrandedoSul/12649/2024	0.0489	2024.775	2a.3a.1	J.2	J.2
A/Temuco/27005/2024	0.047	2024.217	2a.3a.1	J.2	J.2
A/Sergipe/1768/2024	0.0459	2024.141	2a.3a.1	J.2	J.2
A/Sergipe/766/2024	0.0459	2024.092	2a.3a.1	J.2	J.2
A/Sergipe/768/2024	0.0459	2024.07	2a.3a.1	J.2	J.2
A/Parana/12937/2024	0.0493	2024.843	2a.3a.1	J.2	J.2
A/EspiritoSanto/13015/2024	0.0493	2024.783	2a.3a.1	J.2	J.2
A/EspiritoSanto/12251/2024	0.0487	2024.846	2a.3a.1	J.2	J.2
A/SaoPaulo/357389770-IAL/2023	0.0448	2023.889	2a.3a.1	J.2	J.2
A/RioGrandedoSul/13767/2023	0.0448	2023.955	2a.3a.1	J.2	J.2
A/Valparaiso/20279/2024	0.0453	2024.193	2a.3a.1	J.2	J.2:S54R
A/Saopaulo/CEVI_24000826/2024	0.0453	2024.135	2a.3a.1	J.2	J.2:S54R
A/Valparaiso/32342/2024	0.0459	2024.307	2a.3a.1	J.2	J.2:S54R
A/Peru/7638Aagts/2024	0.0464	2024.37	2a.3a.1	J.2	J.2:S54R
A/Valdivia/60108/2024	0.0476	2024.559	2a.3a.1	J.2	J.2:S54R
A/Talca/52654/2024	0.047	2024.501	2a.3a.1	J.2	J.2:S54R
A/Peru/2015/2024	0.047	2024.887	2a.3a.1	J.2	J.2:S54R
A/Peru/PIU-INS-240/2024	0.0464	2024.695	2a.3a.1	J.2	J.2:S54R
A/Wisconsin/140/2024	0.047	2024.679	2a.3a.1	J.2	J.2:S54R
A/VinaDelMar/47646/2024	0.0453	2024.447	2a.3a.1	J.2	J.2:S54R
A/RioGrandedoSul/13769/2023	0.0453	2023.966	2a.3a.1	J.2	J.2
A/Argentina/132/2024	0.0464	2024.346	2a.3a.1	J.2	J.2:T135K
A/Guyane/318/2024	0.0464	2024.395	2a.3a.1	J.2	J.2:T135K
A/Para/2024-013575-IEC/2024	0.047	2024.234	2a.3a.1	J.2	J.2:T135K
A/Tokyo/EIS10-443/2024	0.0476	2024.561	2a.3a.1	J.2	J.2:T135K
A/Saskatchewan/RV03864/2024	0.0464	2024.406	2a.3a.1	J.2	J.2:T135K
A/Parana/11643/2024	0.047	2024.673	2a.3a.1	J.2	J.2:T135K
A/Norway/4754/2024	0.0459	2024.488	2a.3a.1	J.2	J.2:T135K
A/Colorado/142/2024	0.0459	2024.447	2a.3a.1	J.2	J.2:T135K
A/HongKong/2158/2024	0.0476	2024.559	2a.3a.1	J.2	J.2:T135K
A/Tokyo/EIS10-464/2024	0.0476	2024.57	2a.3a.1	J.2	J.2:T135K
A/Salamanca/142/2024	0.0487	2024.903	2a.3a.1	J.2	J.2:T135K
A/PaisVasco/2329/2024	0.0481	2024.914	2a.3a.1	J.2	J.2:T135K
A/Navarra/2519/2024	0.0487	2024.96	2a.3a.1	J.2	J.2:T135K
A/PaisVasco/250159/2024	0.0481	2024.999	2a.3a.1	J.2	J.2:T135K
A/Austria/1779533/2024	0.0481	2024.963	2a.3a.1	J.2	J.2:T135K
A/Wyoming/15080/2025	0.0487	2025.015	2a.3a.1	J.2	J.2:T135K
A/ValencianCommunity/5/2025	0.0481	2025.001	2a.3a.1	J.2	J.2:T135K
A/Wisconsin/NIRC-IS-1002/2025	0.0481	2025.001	2a.3a.1	J.2	J.2:T135K
A/Nevada/199/2024	0.0487	2024.827	2a.3a.1	J.2	J.2:T135K
A/Wisconsin/15/2025	0.0498	2025.048	2a.3a.1	J.2	J.2:T135K
A/Phuket/P3972/2024	0.0499	2024.949	2a.3a.1	J.2	J.2:T135K
A/Nevada/198/2024	0.0487	2024.824	2a.3a.1	J.2	J.2:T135K
A/Tokyo/EIS11-171/2024	0.0481	2024.917	2a.3a.1	J.2	J.2:T135K
A/Wisconsin/NIRC-IS-1014/2025	0.0493	2025.012	2a.3a.1	J.2	J.2:T135K
A/Wisconsin/NIRC-IS-1129/2024	0.0487	2024.996	2a.3a.1	J.2	J.2:T135K
A/Tokyo/EIS11-150/2024	0.0487	2024.906	2a.3a.1	J.2	J.2:T135K
A/Wisconsin/7/2025	0.0487	2025.015	2a.3a.1	J.2	J.2:T135K
A/Wisconsin/NIRC-IS-1056/2024	0.0487	2024.914	2a.3a.1	J.2	J.2:T135K
A/Wisconsin/NIRC-IS-1055/2024	0.0481	2024.906	2a.3a.1	J.2	J.2:T135K
A/Wisconsin/NIRC-IS-1001/2025	0.0481	2025.001	2a.3a.1	J.2	J.2:T135K
A/HongKong/3062/2024	0.0481	2024.974	2a.3a.1	J.2	J.2:T135K
A/Queensland/IN000915/2025	0.0481	2025.004	2a.3a.1	J.2	J.2:T135K
A/SaoPaulo/357388524-IAL/2023	0.0448	2023.886	2a.3a.1	J.2	J.2
A/SaoPaulo/357586103-IAL/2024	0.0459	2024.201	2a.3a.1	J.2	J.2
A/Colombia/1463/2024	0.0453	2024.496	2a.3a.1	J.2	J.2
A/Netherlands/1686/2024	0.047	2024.299	2a.3a.1	J.2	J.2:N63D
A/Oman/CPHL_7248379/2024	0.0476	2024.884	2a.3a.1	J.2	J.2:N63D
A/Wyoming/7/2024	0.047	2024.999	2a.3a.1	J.2	J.2:N63D
A/Tokyo/EIS11-238/2024	0.047	2024.949	2a.3a.1	J.2	J.2:N63D
A/Kobe/24328/2024	0.0487	2024.9	2a.3a.1	J.2	J.2:N63D
A/Victoria/3351/2024	0.0464	2024.816	2a.3a.1	J.2	J.2:N63D
A/NewCaledonia/7/2025	0.047	2025.007	2a.3a.1	J.2	J.2:N63D
A/Tasmania/934/2024	0.0464	2024.919	2a.3a.1	J.2	J.2:N63D
A/Victoria/3443/2024	0.0464	2024.892	2a.3a.1	J.2	J.2:N63D
A/SaoPaulo/357603008-IAL/2024	0.0459	2024.214	2a.3a.1	J.2	J.2:N63D
A/Pernambuco/46461-IEC/2024	0.047	2024.848	2a.3a.1	J.2	J.2:N63D
A/SantaCatarina/12786/2024	0.0465	2024.747	2a.3a.1	J.2	J.2:N63D
A/HongKong/2742/2024	0.047	2024.742	2a.3a.1	J.2	J.2:N63D
A/Colorado/191/2024	0.0476	2024.704	2a.3a.1	J.2	J.2:N63D
A/Tennessee/93/2024	0.0476	2024.827	2a.3a.1	J.2	J.2:N63D
A/Brazil/SP-LEIAL4037/2024	0.0504	2024.939	2a.3a.1	J.2	J.2:N63D
A/SaoPaulo/12399/2024	0.0487	2024.846	2a.3a.1	J.2	J.2:N63D
A/SaoPaulo/12414/2024	0.0487	2024.857	2a.3a.1	J.2	J.2:N63D
A/Paraiba/1559-IEC/2025	0.0528	2024.928	2a.3a.1	J.2	J.2:N63D
A/MatoGrossoDoSul/500922642-IAL/2024	0.0498	2024.813	2a.3a.1	J.2	J.2:N63D
A/Brazil/SP-LEIAL4033/2024	0.0481	2024.93	2a.3a.1	J.2	J.2:N63D
A/SaoPaulo/357990507-IAL/2024	0.0487	2024.78	2a.3a.1	J.2	J.2:N63D
A/SaoPaulo/358026766-IAL/2024	0.0487	2024.862	2a.3a.1	J.2	J.2:N63D
A/Santiago/85461/2024	0.0487	2024.818	2a.3a.1	J.2	J.2:N8D-N63D-S199L
A/PuntaArenas/83659/2024	0.0481	2024.796	2a.3a.1	J.2	J.2:N8D-N63D-S199L
A/Paraiba/1560-IEC/2025	0.0481	2024.966	2a.3a.1	J.2	J.2:N8D-N63D-S199L
A/Paraiba/1568-IEC/2025	0.0481	2025.015	2a.3a.1	J.2	J.2:N8D-N63D-S199L
A/Paraiba/1561-IEC/2025	0.0481	2024.988	2a.3a.1	J.2	J.2:N8D-N63D-S199L
A/VinaDelMar/44363/2024	0.0487	2024.422	2a.3a.1	J.2	J.2:N8D
A/Brazil/SP-LEIAL4020/2024	0.0493	2024.919	2a.3a.1	J.2	J.2:N8D
