name	div	num_date	clade_membership	subclade	haplotype
A/Queensland/IN000557/2024	0.0334	2024.687	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Queensland/IN000641/2024	0.0334	2024.687	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Darwin/1416A/2024	0.0334	2024.638	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Darwin/1409/2024	0.034	2024.635	2a.3a.1	J.2.2	J.2.2:T65K-S144G-N145S
A/Darwin/1420/2024	0.034	2024.638	2a.3a.1	J.2.2	J.2.2:T65K-S144G-N145S
A/Queensland/IN000670/2024	0.0334	2024.728	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Perth/1118/2024	0.0334	2024.72	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Queensland/IN000481/2024	0.0346	2024.66	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Queensland/IN000618/2024	0.034	2024.69	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Queensland/IN000680/2024	0.0351	2024.775	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Queensland/IN000677/2024	0.0345	2024.742	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Queensland/IN000515/2024	0.0345	2024.682	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Victoria/3466/2024	0.0334	2024.859	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Perth/1121/2024	0.0346	2024.734	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Perth/1119/2024	0.034	2024.723	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Perth/1099/2024	0.0334	2024.709	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Sydney/1078/2024	0.0334	2024.646	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Perth/1080/2024	0.0334	2024.668	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Niigata-C/24157/2024	0.0328	2024.786	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Sydney/1330/2024	0.0334	2024.753	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Perth/1082/2024	0.0334	2024.671	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Victoria/3405/2024	0.0328	2024.851	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Perth/1181/2024	0.0334	2024.723	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Victoria/3320/2024	0.0328	2024.734	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Queensland/IN000705/2024	0.0334	2024.802	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Queensland/IN000704/2024	0.0334	2024.802	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Manitoba/RV04834/2024	0.0317	2024.813	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Manitoba/RV04865/2024	0.0317	2024.827	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Queensland/IN000497/2024	0.0317	2024.673	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Sydney/1312/2024	0.0329	2024.671	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Queensland/IN000658/2024	0.0334	2024.706	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Queensland/IN000478/2024	0.0335	2024.652	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Queensland/IN000610/2024	0.0323	2024.747	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Perth/1117/2024	0.0352	2024.717	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Queensland/IN000643/2024	0.0329	2024.69	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Tasmania/695/2024	0.0329	2024.638	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Queensland/IN000619/2024	0.0328	2024.698	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Queensland/IN000531/2024	0.0328	2024.671	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Queensland/IN000665/2024	0.0317	2024.714	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Tokyo/EIS10-720/2024	0.0317	2024.657	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Queensland/IN000671/2024	0.0323	2024.728	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Queensland/IN000477/2024	0.0317	2024.665	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Sydney/1320/2024	0.0317	2024.701	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Queensland/IN000703/2024	0.0323	2024.788	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Tasmania/813/2024	0.0323	2024.769	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Tasmania/805/2024	0.0329	2024.766	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Tasmania/796/2024	0.0323	2024.766	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Tasmania/790/2024	0.0323	2024.766	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Hawaii-TAMC/405/2024	0.0334	2024.788	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Texas/ISC-1015/2025	0.0351	2025.01	2a.3a.1	J.2.2	J.2.2:G49S-T65K-N145S-I214T-V323I
A/Texas/ISC-1228/2025	0.0351	2025.056	2a.3a.1	J.2.2	J.2.2:G49S-T65K-N145S-I214T-V323I
A/Texas/4/2025	0.0345	2025.021	2a.3a.1	J.2.2	J.2.2:G49S-T65K-N145S-I214T-V323I
A/Texas/ISC-1132/2025	0.0357	2025.059	2a.3a.1	J.2.2	J.2.2:G49S-T65K-N145S-I214T-V323I
A/Texas/ISC-1128/2025	0.0351	2025.059	2a.3a.1	J.2.2	J.2.2:G49S-T65K-N145S-I214T-V323I
A/Texas/ISC-1097/2025	0.0357	2025.045	2a.3a.1	J.2.2	J.2.2:G49S-T65K-N145S-I214T-V323I
A/UnitedStates/DE-DHSS-871/2025	0.0351	2025.007	2a.3a.1	J.2.2	J.2.2:G49S-T65K-N145S-I214T-V323I
A/Wisconsin/200/2024	0.0368	2024.969	2a.3a.1	J.2.2	J.2.2:G49S-T65K-N145S-I214T-V323I
A/Quebec/362/2024	0.0351	2024.96	2a.3a.1	J.2.2	J.2.2:G49S-T65K-N145S-I214T-V323I
A/Illinois/60/2024	0.0351	2024.827	2a.3a.1	J.2.2	J.2.2:G49S-T65K-N145S-I214T-V323I
A/Illinois/54/2024	0.0351	2024.81	2a.3a.1	J.2.2	J.2.2:G49S-T65K-N145S-I214T-V323I
A/Wisconsin/6/2025	0.0357	2025.012	2a.3a.1	J.2.2	J.2.2:G49S-T65K-N145S-I214T-V323I
A/Wisconsin/NIRC-IS-1127/2024	0.0351	2024.996	2a.3a.1	J.2.2	J.2.2:G49S-T65K-N145S-I214T-V323I
A/Victoria/3361/2024	0.0334	2024.788	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Victoria/3507/2024	0.0334	2024.714	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Queensland/IN000463/2024	0.0329	2024.663	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Queensland/IN000580/2024	0.0334	2024.684	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Queensland/IN000581/2024	0.0328	2024.693	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Queensland/IN000612/2024	0.0323	2024.69	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Victoria/2364/2024	0.0317	2024.638	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Queensland/IN000510/2024	0.0323	2024.673	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/California/LACPHL-INF00487/2024	0.0323	2024.654	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/California/LACPHL-INF00567/2024	0.0328	2024.695	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/California/LACPHL-INF00516/2024	0.0328	2024.709	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Sydney/1317/2024	0.0323	2024.698	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Victoria/3221/2024	0.0329	2024.717	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Queensland/IN000516/2024	0.0317	2024.671	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Queensland/IN000628/2024	0.0317	2024.753	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Brisbane/504/2024	0.0317	2024.753	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Queensland/IN000736/2024	0.0323	2024.843	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Queensland/IN000717/2024	0.0323	2024.835	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Queensland/IN000720/2024	0.0323	2024.821	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Queensland/IN000709/2024	0.0323	2024.816	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Queensland/IN000708/2024	0.0323	2024.816	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Queensland/IN000707/2024	0.0323	2024.81	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Queensland/IN000762/2024	0.0323	2024.846	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Queensland/IN000718/2024	0.0323	2024.837	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Queensland/IN000872/2024	0.0323	2024.977	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Queensland/IN000817/2024	0.0323	2024.917	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Queensland/IN000818/2024	0.0323	2024.911	2a.3a.1	J.2.2	J.2.2:T65K-N145S-I214T
A/Victoria/3449/2024	0.0323	2024.898	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Canberra/675/2024	0.034	2024.955	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Malaysia/IMR-SARI3108/2024	0.0317	2024.928	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Singapore/NTF0322/2024	0.0317	2024.865	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Victoria/3582/2024	0.0317	2024.93	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/California/143/2024	0.0323	2024.654	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Iran/8N28/2024	0.0346	2024.898	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Victoria/3106/2024	0.0334	2024.671	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Victoria/3103/2024	0.0334	2024.668	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Queensland/IN000650/2024	0.0329	2024.66	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Victoria/3568/2024	0.0323	2024.824	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Washington/307/2024	0.0357	2024.969	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/California/LACPHL-INF00512/2024	0.0334	2024.706	2a.3a.1	J.2.2	J.2.2:S54G-T65K-N145S
A/Tasmania/800/2024	0.0328	2024.673	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Tasmania/668/2024	0.034	2024.654	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Tasmania/744/2024	0.034	2024.665	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Tasmania/781/2024	0.0345	2024.755	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Tasmania/765/2024	0.0345	2024.712	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Tasmania/736/2024	0.0334	2024.66	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Tasmania/754/2024	0.0328	2024.695	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Tasmania/735/2024	0.0328	2024.66	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Queensland/IN000636/2024	0.0334	2024.731	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Queensland/IN000749/2024	0.0334	2024.854	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Queensland/IN000685/2024	0.0334	2024.769	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Tokyo/EIS10-991/2024	0.0317	2024.802	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Singapore/NTF0306/2024	0.0317	2024.788	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Sydney/1322/2024	0.0329	2024.704	2a.3a.1	J.2.2	J.2.2:T65K-S144G-N145S
A/Queensland/IN000511/2024	0.0329	2024.682	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Perth/1126/2024	0.0329	2024.755	2a.3a.1	J.2.2	J.2.2:T65K
A/Victoria/2409/2024	0.0334	2024.649	2a.3a.1	J.2.2	J.2.2:T65K
A/Singapore/KK2474/2024	0.034	2024.862	2a.3a.1	J.2.2	J.2.2:T65K
A/Jeju/4092/2024	0.0328	2024.786	2a.3a.1	J.2.2	J.2.2:T65K
A/Jeju/4080/2024	0.0328	2024.728	2a.3a.1	J.2.2	J.2.2:T65K
A/Jeju/4077/2024	0.0328	2024.695	2a.3a.1	J.2.2	J.2.2:T65K
A/Perth/1100/2024	0.0334	2024.709	2a.3a.1	J.2.2	J.2.2:T65K
A/Singapore/KK2517/2024	0.0323	2024.881	2a.3a.1	J.2.2	J.2.2:T65K
A/Perth/1136/2024	0.0328	2024.786	2a.3a.1	J.2.2	J.2.2:T65K
A/Perth/1091/2024	0.0328	2024.682	2a.3a.1	J.2.2	J.2.2:T65K
A/Bangkok/P3900/2024	0.0328	2024.947	2a.3a.1	J.2.2	J.2.2:T65K
A/Bangkok/P8/2025	0.0328	2025.004	2a.3a.1	J.2.2	J.2.2:T65K
A/Perth/1135/2024	0.0323	2024.775	2a.3a.1	J.2.2	J.2.2:T65K
A/Tokyo/EIS11-036/2024	0.0323	2024.824	2a.3a.1	J.2.2	J.2.2:T65K
A/Victoria/3567/2024	0.0334	2024.895	2a.3a.1	J.2.2	J.2.2:T65K
A/Victoria/3385/2024	0.0328	2024.854	2a.3a.1	J.2.2	J.2.2:T65K
A/Perth/1145/2024	0.0328	2024.829	2a.3a.1	J.2.2	J.2.2:T65K
A/SouthAustralia/246/2024	0.034	2024.758	2a.3a.1	J.2.2	J.2.2:T65K
A/Victoria/3275/2024	0.0334	2024.745	2a.3a.1	J.2.2	J.2.2:T65K
A/Victoria/3213/2024	0.0328	2024.712	2a.3a.1	J.2.2	J.2.2:T65K
A/Victoria/3288/2024	0.034	2024.709	2a.3a.1	J.2.2	J.2.2:T65K
A/Victoria/3178/2024	0.0328	2024.706	2a.3a.1	J.2.2	J.2.2:T65K
A/SouthAustralia/267/2024	0.034	2024.69	2a.3a.1	J.2.2	J.2.2:T65K
A/Victoria/3323/2024	0.034	2024.764	2a.3a.1	J.2.2	J.2.2:T65K
A/Tasmania/661/2024	0.034	2024.665	2a.3a.1	J.2.2	J.2.2:T65K
A/SouthAustralia/264/2024	0.034	2024.682	2a.3a.1	J.2.2	J.2.2:T65K
A/Victoria/3392/2024	0.0328	2024.717	2a.3a.1	J.2.2	J.2.2:T65K
A/Victoria/3292/2024	0.0328	2024.736	2a.3a.1	J.2.2	J.2.2:T65K
A/Victoria/3440/2024	0.034	2024.881	2a.3a.1	J.2.2	J.2.2:T65K
A/Brisbane/450/2024	0.0334	2024.816	2a.3a.1	J.2.2	J.2.2:T65K
A/Perth/1142/2024	0.034	2024.791	2a.3a.1	J.2.2	J.2.2:T65K
A/Victoria/3298/2024	0.034	2024.783	2a.3a.1	J.2.2	J.2.2:T65K
A/Victoria/3170/2024	0.0334	2024.69	2a.3a.1	J.2.2	J.2.2:T65K
A/Queensland/IN000829/2024	0.0328	2024.903	2a.3a.1	J.2.2	J.2.2:T65K
A/Victoria/3189/2024	0.0328	2024.712	2a.3a.1	J.2.2	J.2.2:T65K
A/Perth/1137/2024	0.0328	2024.786	2a.3a.1	J.2.2	J.2.2:T65K
A/Victoria/3395/2024	0.0334	2024.788	2a.3a.1	J.2.2	J.2.2:T65K
A/Victoria/3408/2024	0.034	2024.783	2a.3a.1	J.2.2	J.2.2:T65K
A/Queensland/IN000697/2024	0.0334	2024.796	2a.3a.1	J.2.2	J.2.2:T65K
A/Brisbane/455/2024	0.0334	2024.824	2a.3a.1	J.2.2	J.2.2:T65K
A/Phuket/P3498/2024	0.0323	2024.714	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Malaysia/IMR-SARI2566/2024	0.0323	2024.794	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Singapore/GP17780/2024	0.0323	2024.851	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Tasmania/663/2024	0.0323	2024.654	2a.3a.1	J.2.2	J.2.2:T65K
A/Perth/1083/2024	0.0317	2024.671	2a.3a.1	J.2.2	J.2.2:T65K
A/Bangkok/P3578/2024	0.0317	2024.788	2a.3a.1	J.2.2	J.2.2:T65K
A/Tasmania/760/2024	0.0317	2024.706	2a.3a.1	J.2.2	J.2.2:T65K
A/ChiangRai/F1899/2024	0.0323	2024.72	2a.3a.1	J.2.2	J.2.2:T65K
A/ChiangRai/F1757/2024	0.0317	2024.693	2a.3a.1	J.2.2	J.2.2:T65K
A/Abudhabi/15602/2024	0.0317	2024.695	2a.3a.1	J.2.2	J.2.2:T65K
A/Abudhabi/18767/2024	0.0323	2024.693	2a.3a.1	J.2.2	J.2.2:T65K-A272V
A/Abudhabi/15274/2024	0.0317	2024.687	2a.3a.1	J.2.2	J.2.2:T65K
A/Abudhabi/15982/2024	0.0317	2024.712	2a.3a.1	J.2.2	J.2.2:T65K
A/Abudhabi/20916/2024	0.0328	2024.862	2a.3a.1	J.2.2	J.2.2:T65K
A/Abudhabi/21094/2024	0.0328	2024.857	2a.3a.1	J.2.2	J.2.2:T65K
A/Bangkok/P3575/2024	0.0329	2024.777	2a.3a.1	J.2.2	J.2.2:T65K
A/Tasmania/738/2024	0.0312	2024.665	2a.3a.1	J.2.2	J.2.2:T65K
A/Tasmania/664/2024	0.0312	2024.657	2a.3a.1	J.2.2	J.2.2:T65K
A/SuratThani/F2181/2024	0.0317	2024.772	2a.3a.1	J.2.2	J.2.2:T65K
A/SuratThani/F2131/2024	0.0317	2024.755	2a.3a.1	J.2.2	J.2.2:T65K
A/SuratThani/F2029/2024	0.0317	2024.739	2a.3a.1	J.2.2	J.2.2:T65K
A/Thailand/15/2024	0.0317	2024.739	2a.3a.1	J.2.2	J.2.2:T65K
A/SuratThani/F1925/2024	0.0317	2024.72	2a.3a.1	J.2.2	J.2.2:T65K
A/Singapore/SAR8262/2024	0.0352	2024.835	2a.3a.1	J.2.2	J.2.2:T65K
A/Malaysia/TIDREC_KLA-AUFI280/2024	0.0328	2024.846	2a.3a.1	J.2.2	J.2.2:T65K
A/Victoria/3289/2024	0.0329	2024.712	2a.3a.1	J.2.2	J.2.2:T65K
A/Malaysia/IMR-SARI3029/2024	0.034	2024.947	2a.3a.1	J.2.2	J.2.2:T65K
A/Victoria/3013/2024	0.0317	2024.668	2a.3a.1	J.2.2	J.2.2:T65K
A/Pennsylvania/DE-DHSS-763/2024	0.0351	2024.947	2a.3a.1	J.2.2	J.2.2:T65K
A/Norway/939/2025	0.0351	2025.037	2a.3a.1	J.2.2	J.2.2:T65K
A/Norway/9843/2024	0.034	2024.955	2a.3a.1	J.2.2	J.2.2:T65K
A/Norway/9198/2024	0.034	2024.908	2a.3a.1	J.2.2	J.2.2:T65K
A/Norway/9303/2024	0.034	2024.892	2a.3a.1	J.2.2	J.2.2:T65K
A/Malaysia/IMR-SARI2358/2024	0.0329	2024.712	2a.3a.1	J.2.2	J.2.2:T65K
A/Singapore/NUH1150/2024	0.0334	2024.734	2a.3a.1	J.2.2	J.2.2:T65K
A/Singapore/NTF0297/2024	0.0334	2024.712	2a.3a.1	J.2.2	J.2.2:T65K
A/Singapore/GP17993/2024	0.0334	2024.867	2a.3a.1	J.2.2	J.2.2:T65K
A/Singapore/KK2503/2024	0.0334	2024.873	2a.3a.1	J.2.2	J.2.2:T65K
A/Victoria/3175/2024	0.0323	2024.679	2a.3a.1	J.2.2	J.2.2:T65K-A272V
A/Tasmania/867/2024	0.034	2024.87	2a.3a.1	J.2.2	J.2.2:T65K-A272V
A/Perth/1144/2024	0.0346	2024.807	2a.3a.1	J.2.2	J.2.2:T65K-A272V
A/Tasmania/821/2024	0.0334	2024.816	2a.3a.1	J.2.2	J.2.2:T65K-A272V
A/Tasmania/873/2024	0.0334	2024.843	2a.3a.1	J.2.2	J.2.2:T65K-A272V
A/California/158/2024	0.0334	2024.671	2a.3a.1	J.2.2	J.2.2:T65K-A272V
A/Tasmania/798/2024	0.034	2024.807	2a.3a.1	J.2.2	J.2.2:T65K-A272V
A/Canberra/614/2024	0.0334	2024.753	2a.3a.1	J.2.2	J.2.2:T65K-A272V
A/Victoria/3267/2024	0.0334	2024.736	2a.3a.1	J.2.2	J.2.2:T65K-A272V
A/Victoria/3216/2024	0.0334	2024.72	2a.3a.1	J.2.2	J.2.2:T65K-A272V
A/Singapore/KK2453/2024	0.0317	2024.846	2a.3a.1	J.2.2	J.2.2:T65K
A/Tasmania/792/2024	0.0334	2024.761	2a.3a.1	J.2.2	J.2.2:T65K
A/Nagano/2495/2024	0.0346	2024.941	2a.3a.1	J.2.2	J.2.2:T65K
A/Tasmania/788/2024	0.0323	2024.772	2a.3a.1	J.2.2	J.2.2:T65K-S114L
A/Tasmania/845/2024	0.0323	2024.769	2a.3a.1	J.2.2	J.2.2:T65K-S114L
A/Tasmania/833/2024	0.0323	2024.766	2a.3a.1	J.2.2	J.2.2:T65K-S114L
A/Tasmania/822/2024	0.0323	2024.821	2a.3a.1	J.2.2	J.2.2:T65K-S114L
A/Tasmania/794/2024	0.0323	2024.807	2a.3a.1	J.2.2	J.2.2:T65K-S114L
A/HongKong/2619/2024	0.0317	2024.687	2a.3a.1	J.2.2	J.2.2:T65K
A/Sydney/1316/2024	0.0329	2024.682	2a.3a.1	J.2.2	J.2.2:T65K
A/Sydney/1332/2024	0.0335	2024.755	2a.3a.1	J.2.2	J.2.2:T65K
A/SuratThani/F1570/2024	0.0312	2024.657	2a.3a.1	J.2.2	J.2.2:T65K
A/SuratThani/F1500/2024	0.0312	2024.652	2a.3a.1	J.2.2	J.2.2:T65K
A/Tasmania/660/2024	0.0312	2024.663	2a.3a.1	J.2.2	J.2.2:T65K
A/Tasmania/752/2024	0.0312	2024.69	2a.3a.1	J.2.2	J.2.2:T65K
A/SuratThani/F2593/2024	0.0329	2024.867	2a.3a.1	J.2.2	J.2.2:T65K
A/SuratThani/F2625/2024	0.0329	2024.87	2a.3a.1	J.2.2	J.2.2:T65K
A/NakhonPhanom/D502/2024	0.0317	2024.657	2a.3a.1	J.2.2	J.2.2:T65K
A/Bangkok/P3385/2024	0.034	2024.701	2a.3a.1	J.2.2	J.2.2:T65K
A/Toulouse/241506958/2024	0.034	2024.695	2a.3a.1	J.2.2	J.2.2:T65K
A/Phuket/P3676/2024	0.034	2024.81	2a.3a.1	J.2.2	J.2.2:T65K
A/Thailand/23/2024	0.034	2024.81	2a.3a.1	J.2.2	J.2.2:T65K
A/Poland/PL33/2024	0.0317	2024.908	2a.3a.1	J.2.2	J.2.2:T65K
A/Poland/PL30/2024	0.0317	2024.903	2a.3a.1	J.2.2	J.2.2:T65K
A/Fujian-Fuan/1200/2024	0.0317	2024.906	2a.3a.1	J.2.2	J.2.2:T65K
A/Bangkok/F2583/2024	0.0323	2024.867	2a.3a.1	J.2.2	J.2.2:T65K
A/Norway/10371/2024	0.0317	2024.96	2a.3a.1	J.2.2	J.2.2:T65K
A/Netherlands/569/2025	0.0323	2025.092	2a.3a.1	J.2.2	J.2.2:T65K
A/Poland/PL31/2024	0.0317	2024.903	2a.3a.1	J.2.2	J.2.2:T65K
A/Queensland/IN000594/2024	0.0329	2024.709	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Queensland/IN000635/2024	0.0329	2024.725	2a.3a.1	J.2.2	J.2.2:T65K-N145S-Y233H
A/Queensland/IN000638/2024	0.0323	2024.72	2a.3a.1	J.2.2	J.2.2:T65K-N145S-Y233H
A/Queensland/IN000596/2024	0.0323	2024.704	2a.3a.1	J.2.2	J.2.2:T65K-N145S-Y233H
A/Queensland/IN000517/2024	0.0329	2024.665	2a.3a.1	J.2.2	J.2.2:T65K-N145S-Y233H
A/Queensland/IN000651/2024	0.0329	2024.663	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Maldives/2067/2024	0.0317	2024.695	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Maldives/2069/2024	0.0317	2024.695	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Ranong/D555/2024	0.0323	2024.709	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Ranong/D489/2024	0.0323	2024.641	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Maldives/2064/2024	0.0317	2024.695	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Perth/1115/2024	0.0334	2024.712	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Perth/1109/2024	0.0334	2024.698	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Singapore/GP15004/2024	0.0328	2024.698	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Tokyo/EIS10-763/2024	0.0328	2024.679	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Singapore/GP16694/2024	0.0334	2024.791	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Singapore/KK2338/2024	0.0334	2024.786	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Malaysia/IMR-SARI2540/2024	0.0334	2024.769	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Singapore/TT1269/2024	0.0334	2024.734	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Singapore/GP16536/2024	0.0334	2024.786	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Singapore/NTF0311/2024	0.0334	2024.805	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Singapore/KK2460/2024	0.0334	2024.848	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Singapore/GP19916/2024	0.034	2024.966	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Darwin/1918/2024	0.034	2024.955	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Malaysia/IMR-SARI2991/2024	0.034	2024.895	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Darwin/1912/2024	0.034	2024.941	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Queensland/IN000845/2024	0.034	2024.96	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Queensland/IN000856/2024	0.034	2024.969	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Malaysia/TIDREC_KBR-AUFI887/2024	0.0317	2024.714	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Malaysia/IMR-SARI2476/2024	0.0323	2024.736	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Malaysia/IMR-SARI2587/2024	0.0329	2024.807	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Singapore/CGH0162/2024	0.0329	2024.996	2a.3a.1	J.2.2	J.2.2:T65K-N145S
A/Brunei/177/2024	0.0329	2024.818	2a.3a.1	J.2.2	J.2.2:T65K-N145S
